date,station,origin,actual,SNAIVE,SARIMA,SVR,XGB,ANN,SARIMA+SVR,SARIMA+XGB,SARIMA+ANN,sarima_lo,sarima_hi
2023-10-01,Jessore,2020,33.17,33.52,33.205018550147116,32.860986536357665,32.360382,33.00582432599638,33.29361722212939,33.30608317999989,32.995830809529174,31.271185873984393,35.13885122630984
2023-11-01,Jessore,2020,31.03,30.62,30.90253236280323,30.693508661736576,30.58103,30.451605246253003,30.947235670611683,30.973986373707064,30.641941089087766,28.968699729461104,32.83636499614535
2023-12-01,Jessore,2020,26.84,26.53,26.9948667274607,26.58730486942965,26.65641,26.480106019751304,26.982641113630848,26.96818898113497,26.68748669247562,25.061034589066622,28.928698865854777
2012-01-01,Khulna,2011,24.32,24.19,24.946745698774986,25.167451211135965,25.257938,24.58978665180463,24.933675562990054,24.717891191567116,24.76441144512972,23.31908581582361,26.574405581726364
2012-02-01,Khulna,2011,29.07,28.99,28.900477897711223,28.42068629921771,28.508247,27.643114442227283,28.87955756468439,28.699404534287876,28.305421773388368,27.221668684218937,30.57928711120351
2012-03-01,Khulna,2011,33.93,32.99,32.9879570094595,32.95546284738253,32.179813,33.0035572717005,33.146850073529656,33.06111960985756,33.11320530710751,31.2988032443341,34.677110774584904
2012-04-01,Khulna,2011,35.3,34.42,34.90632656827296,35.093053992360645,34.998604,35.47857241959425,34.97963370355592,35.19476003065432,34.88374174512298,33.21150707168982,36.601146064856096
2012-05-01,Khulna,2011,36.71,34.75,34.954292602551575,34.64001594244059,34.184784,35.142601844354886,34.86439643080529,34.59334335447609,34.56787895719304,33.255076881350476,36.653508323752675
2012-06-01,Khulna,2011,35.3,33.48,33.390273582326316,32.88807391883271,33.153164,33.57422390019668,33.463472022402755,33.25713307796612,33.705442863418135,31.687366895122754,35.09318026952988
2012-07-01,Khulna,2011,32.64,32.64,32.19959958630959,32.26497858554604,31.59997,31.655856657362154,32.37109533713185,32.16461094084541,32.10568187774478,30.49354448639706,33.905654686222114
2012-08-01,Khulna,2011,32.82,31.4,32.31163139496248,31.78882801363636,31.991451,32.21777725673826,32.35093573943255,32.26349899772804,32.508706411390946,30.602881871633283,34.02038091829168
2012-09-01,Khulna,2011,32.79,31.99,32.52646139907117,32.36031678233832,32.298977,33.12927999598718,32.55773513405652,32.562027665697286,32.6258560387684,30.81540410464052,34.23751869350181
2012-10-01,Khulna,2011,32.33,33.36,32.286829374610875,32.15783415391377,32.062355,32.54105531992322,32.28230477493695,32.44602140027234,32.19019570434393,30.573794874105783,33.99986387511596
2012-11-01,Khulna,2011,29.38,30.3,30.05890708090494,29.778076911678937,30.056799,30.447744163836372,30.00218219210854,29.930984456555347,29.967226206084625,28.344178358772286,31.773635803037596
2012-12-01,Khulna,2011,25.06,25.11,26.53020597016831,26.20929431386968,26.656345,26.116022645738237,26.54515071070843,26.48426471045633,26.323601736882782,24.814026229655536,28.246385710681086
2013-01-01,Khulna,2011,24.82,24.19,25.271872627163113,25.17711032897304,25.740154,24.68832753354616,25.265553613802478,25.169106321954906,24.881372517089375,23.54396676665549,26.999778487670735
2013-02-01,Khulna,2011,29.09,28.99,29.026868640737288,28.371708446705327,28.701324,28.099550891325265,29.037351588701195,28.746315448837034,28.684265490133033,27.296361310185105,30.75737597128947
2013-03-01,Khulna,2011,33.82,32.99,33.07477854174027,33.09306961039049,32.817356,33.125298850672365,33.114763066688425,32.95104056578526,32.83551905712427,31.34278833770123,34.806768745779316
2013-04-01,Khulna,2011,35.39,34.42,34.98210250379828,35.03051158803534,34.708237,35.13421904313278,35.03973715529964,34.87445968928126,34.616232228934535,33.248948724076094,36.71525628352047
2013-05-01,Khulna,2011,33.28,34.75,35.02437458214381,34.724375135977574,34.589478,35.17211492880209,35.100531157513814,34.98710661408522,34.93896321504668,33.29024040805667,36.758508756230945
2013-06-01,Khulna,2011,33.88,33.48,33.45588552363598,33.100750181037355,33.12187,33.10542288607991,33.54646555091579,33.443339758258396,33.364273481366965,31.720913559756028,35.19085748751593
2013-07-01,Khulna,2011,32.79,32.64,32.26121369161739,32.120138884275434,31.88664,31.871130552223434,32.34575786408409,32.33822970249786,32.276459848762215,30.525523822377913,33.99690356085687
2013-08-01,Khulna,2011,32.63,31.4,32.369567835260455,32.043877942288844,32.274868,32.2942994059157,32.44938261488231,32.33373411886794,32.28622005239025,30.633262447834618,34.10587322268629
2013-09-01,Khulna,2011,33.19,31.99,32.58099595980196,32.36746339172018,32.274033,32.74770632387145,32.644605873664176,32.434366372986126,32.38496354407171,30.8441627777176,34.31782914188632
2013-10-01,Khulna,2011,31.61,33.36,32.33821381623194,32.15431083896336,32.115555,32.45544380159362,32.37316836111655,32.321568213350034,32.078774753344156,30.600928066053413,34.07549956641047
2013-11-01,Khulna,2011,30.43,30.3,30.107373938721167,29.86160134284081,30.27167,30.29483489540726,30.120330336256643,30.094741172913956,29.792037135912036,28.369700234971223,31.845047642471112
2013-12-01,Khulna,2011,27.0,25.11,26.57597050905647,26.32056103836983,26.66566,26.24644538595279,26.573900681044808,26.643989437226676,26.272373548268924,24.837965260005642,28.3139757581073
2014-01-01,Khulna,2011,23.92,24.19,25.31513421071613,25.216246521827454,25.754974,24.850157675662672,25.31525067632877,25.112614838610533,25.029736707166794,23.56911974241314,27.061148679019123
2014-02-01,Khulna,2011,27.77,28.99,29.06781192119657,28.45021183288424,28.75081,28.23793993739782,29.084793632932616,28.793879196005452,28.7411622828424,27.320643771113886,30.81498007127925
2014-03-01,Khulna,2011,32.9,32.99,33.11357454828575,33.0689616021851,32.578304,32.899076031688814,33.151280565505765,32.894690482538486,32.79845735879506,31.365887163484338,34.86126193308716
2014-04-01,Khulna,2011,37.68,34.42,35.01890964809634,35.043564079601836,34.69973,35.07423445721265,35.076019209992076,34.90222351256587,34.80613560435218,33.2708393982481,36.76697989794458
2014-05-01,Khulna,2011,36.77,34.75,35.05933958927753,34.802502558353574,34.61077,34.89812265568271,35.13277213732145,35.12707266847255,34.95345109984095,33.31095076731276,36.807728411242294
2014-06-01,Khulna,2011,33.77,33.48,33.489144294280415,33.16241459196909,33.144566,33.083547580042286,33.57379300168805,33.425997263509636,33.411611522604765,31.740483849783505,35.23780473877733
2014-07-01,Khulna,2011,32.85,32.64,32.292892100595616,32.144263385357256,31.917358,31.87619807600946,32.3821165303593,32.31107649796524,32.213101645561316,30.54399897552502,34.04178522566621
2014-08-01,Khulna,2011,32.95,31.4,32.399782471185006,32.0979723616477,32.220406,32.21034604151472,32.48279601110312,32.42118404788283,32.220499048998505,30.650689855376335,34.14887508699368
2014-09-01,Khulna,2011,33.28,31.99,32.60985481015001,32.40953602395823,32.242165,32.65658698557573,32.67422911598601,32.6548915395752,32.37687622294854,30.860591146625485,34.359118473674535
2014-10-01,Khulna,2011,33.13,33.36,32.365816901880116,32.19269163485993,32.164677,32.36042520451729,32.4039448074608,32.405571113782734,32.0772869395161,30.616406607559977,34.11522719620025
2014-11-01,Khulna,2011,31.01,30.3,30.133813901668532,29.92431988196918,30.220974,30.20534550240505,30.146701183946625,30.01303902161692,29.799065557606575,28.38427803875913,31.883349764577932
2014-12-01,Khulna,2011,25.56,25.11,26.601333156789224,26.374373696320028,26.66566,26.318051178439607,26.600168350964186,26.426553786362092,26.28073432539425,24.851690821383627,28.35097549219482
2015-01-01,Khulna,2014,25.25,23.92,24.9638980733936,25.632570986367423,25.186977,24.505232058604857,25.101598777970718,25.06604683722903,25.28556863585597,23.320464463005987,26.607331683781215
2015-02-01,Khulna,2014,29.3,27.77,29.06869939049722,28.623042200141875,28.991184,28.24222863706897,29.1091535062725,29.10723707159997,29.087508330186427,27.367565392599175,30.769833388395263
2015-03-01,Khulna,2014,32.74,32.9,33.350676760027795,33.36796156556426,33.340942,34.14344175240858,33.50435161615936,33.35448535154262,33.54549676406008,31.639900134061577,35.061453385994014
2015-04-01,Khulna,2014,34.18,37.68,35.49323852623496,34.75258947720645,35.092934,36.3163409161331,35.51903595214671,35.50995499717686,35.661858062289596,33.77818351561803,37.20829353685189
2015-05-01,Khulna,2014,36.05,36.77,35.37036885911951,34.733254245670565,34.873024,35.75442623479238,35.27766388187465,35.36036170212904,35.31240477733055,33.65226023949552,37.0884774787435
2015-06-01,Khulna,2014,33.51,33.77,33.85581389525108,33.31582989752511,33.20173,34.271609593087874,33.979327367330875,33.80517381885223,33.98319186429017,32.135199091280704,35.57642869922146
2015-07-01,Khulna,2014,31.53,32.85,32.55506337775325,32.53587796713105,32.154938,32.75364121558806,32.71767889672487,32.56618230572378,32.84486812067587,30.832320916511296,34.2778058389952
2015-08-01,Khulna,2014,32.74,32.95,32.638467143674106,32.21772693895531,32.356323,32.80974244415092,32.68888451863265,32.579023751814574,32.72080904343342,30.913904116122055,34.36303017122616
2015-09-01,Khulna,2014,33.34,33.28,32.86189207699576,32.53687270926871,32.6058,33.50441159001181,32.852645386195825,32.83404656578281,32.74916324179513,31.135768298062548,34.588015855928965
2015-10-01,Khulna,2014,33.08,33.13,32.483399377214695,32.343018327906485,32.364197,33.387827728880424,32.43005335697021,32.41129109357574,32.32174694225756,30.755936879630653,34.21086187479874
2015-11-01,Khulna,2014,30.84,31.01,30.281777421619438,30.16450980663946,30.229565,30.659780410647066,30.178085334781155,30.265508825566314,29.971904181958987,28.55316643481571,32.01038840842317
2015-12-01,Khulna,2014,26.26,25.56,26.46458898785512,26.364687112677508,26.52566,26.19863674224777,26.520470237860703,26.4360204331855,26.1857359919453,24.734992781601083,28.194185194109156
2016-01-01,Khulna,2014,25.83,23.92,25.12689574233115,25.099980692950645,25.22998,24.568537089100552,25.036740779316787,25.10335463828266,24.898740834847462,23.38361782006438,26.87017366459792
2016-02-01,Khulna,2014,30.27,27.77,29.07994753232806,28.477071160051047,28.83066,28.450943471152456,29.036717421087168,29.064074549066117,28.72718753413795,27.334140607274275,30.825754457381844
2016-03-01,Khulna,2014,33.83,32.9,33.33282743812542,33.144251383047646,32.987297,33.81526816669589,33.31992435757639,33.32758006312888,33.14030345116967,31.585828231991133,35.07982664425971
2016-04-01,Khulna,2014,36.31,37.68,35.47165325542743,35.234173870918625,34.772144,35.952186185949195,35.51198351950351,35.455780272165484,35.33317873128334,33.723785126913306,37.21952138394155
2016-05-01,Khulna,2014,35.13,36.77,35.350159235102076,34.9435418320439,35.02416,35.78057335559899,35.4191358149569,35.34491186010553,35.3425293020331,33.601573667104994,37.09874480309916
2016-06-01,Khulna,2014,33.82,33.77,33.83788643680855,33.34849064484147,33.229675,34.229774416835106,33.8765174701343,33.82201345354661,33.895013656026244,32.08869052324902,35.587082350368085
2016-07-01,Khulna,2014,32.33,32.85,32.53946038780324,32.35770932008656,32.059784,32.74325071123789,32.564319683989,32.523587404541296,32.55507442654495,30.789741664172073,34.28917911143441
2016-08-01,Khulna,2014,33.04,32.95,32.62506168355447,32.25673949425267,32.253727,32.81382425050979,32.66895500900678,32.60918870029253,32.54431574869006,30.874894424482953,34.37522894262599
2016-09-01,Khulna,2014,34.02,33.28,32.85053192445648,32.57889045675865,32.62884,33.26780627333969,32.88470434549269,32.83465894119454,32.6704697954926,31.099979707135002,34.60108414177797
2016-10-01,Khulna,2014,33.36,33.13,32.4739362780406,32.32338299889923,32.239635,33.192768136386974,32.474768846385814,32.458063294778654,32.165330409110325,30.723053636912358,34.22481891916884
2016-11-01,Khulna,2014,29.9,31.01,30.274072504197605,30.1291640673173,30.095417,30.607913483793677,30.23840028078801,30.250531400149114,29.89370567571577,28.522906259471515,32.02523874892369
2016-12-01,Khulna,2014,27.07,25.56,26.458513262783747,26.45676113397835,26.589233,26.39457879980926,26.37460467818239,26.434972158735256,26.10782465711361,24.70710379812493,28.209922727442564
2017-01-01,Khulna,2014,26.22,23.92,25.122329624464616,25.105370948155564,25.032059,24.63725220367245,25.060379849688456,25.098788520416125,24.817139445473714,23.360542545632736,26.884116703296495
2017-02-01,Khulna,2014,29.64,27.77,29.07678020194406,28.413483311776883,28.74642,28.441740030167573,29.041865911148477,29.060907218682118,28.80136159661422,27.313646828305306,30.839913575582816
2017-03-01,Khulna,2014,31.66,32.9,33.330956208174925,33.16415911900896,32.71996,33.55583162071201,33.334229236758596,33.31508322491298,33.120299710401156,31.56733864167163,35.094573774678224
2017-04-01,Khulna,2014,34.7,37.68,35.47098297673512,35.18397996209862,34.776638,35.85630593311336,35.499723944230546,35.45510999347318,35.33962261825466,33.70704533513665,37.2349206183336
2017-05-01,Khulna,2014,35.9,36.77,35.350601743461766,34.93447218691854,34.89435,35.70156980915979,35.390686827231065,35.33472876019982,35.34532055337204,33.58640630800763,37.1147971789159
2017-06-01,Khulna,2014,33.98,33.77,33.83936004029955,33.35679722564698,33.128994,34.19535709256511,33.88712078036245,33.82348705703761,33.87759900351468,32.07494651594118,35.60377356465793
2017-07-01,Khulna,2014,31.97,32.85,32.54188939166716,32.317159861104145,32.028088,32.74579155973556,32.59240323929059,32.52601640840522,32.515736324910876,30.777289267435478,34.306489515898846
2017-08-01,Khulna,2014,33.0,32.95,32.62837594993571,32.26050903750547,32.246338,32.68441827969056,32.67162513705842,32.612502966673766,32.5200781278045,30.863615758889978,34.39313614098144
2017-09-01,Khulna,2014,33.5,33.28,32.85466646445973,32.555950466256206,32.431038,33.078960448961034,32.88117645851464,32.83879348119779,32.63470026872432,31.089768888620767,34.6195640402987
2017-10-01,Khulna,2014,31.66,33.13,32.47883087373554,32.31826547420535,32.248127,33.077282949725195,32.47356521899727,32.4629578904736,32.17383988406783,30.71381537033457,34.243846377136514
2017-11-01,Khulna,2014,30.1,31.01,30.27967135837284,30.14082992316759,30.104889,30.585186149174564,30.235283225413482,30.25613025432435,29.905442806319947,28.514554650622085,32.044788066123594
2017-12-01,Khulna,2014,26.46,25.56,26.464764674412987,26.471046318815535,26.654617,26.493148754782645,26.39730526469813,26.441223570364496,26.108459623806883,24.699561321832327,28.229968026993646
2018-01-01,Khulna,2017,23.97,26.22,25.32152464422659,25.521913495600977,25.739037,25.43535079739999,25.347474154331763,25.267554948062457,25.168198862191478,23.698175508850404,26.944873779602773
2018-02-01,Khulna,2017,29.00071,29.64,29.24939008000381,29.00927575287816,29.283962,29.311940075759434,29.271945154086563,29.183988436489177,29.205793099604364,27.569848417978267,30.928931742029352
2018-03-01,Khulna,2017,33.73,31.66,33.17250998985555,32.791833247940716,33.484608,32.951928124154264,33.1281605760599,33.107108346340915,32.99612755475154,31.483849358991105,34.86117062071999
2018-04-01,Khulna,2017,34.63,34.7,35.35462607946503,35.122763953847645,34.463314,34.8953773015779,35.421187067831845,35.33233950790274,35.18870038729791,33.66200166939402,37.04725048953603
2018-05-01,Khulna,2017,33.89,35.9,35.42562273764972,35.10793045238947,33.419304,35.22598296257227,35.5712290182589,35.391396349910536,35.44315410021552,33.730183590299255,37.12106188500018
2018-06-01,Khulna,2017,34.33,33.98,33.81528475104375,33.59918103941923,33.466614,33.49253480220753,33.870130814460985,33.78105836330457,33.593413613771915,32.117532878335204,35.51303662375229
2018-07-01,Khulna,2017,32.85,31.97,32.39313447716127,32.203422669220444,32.124973,32.26019067033683,32.459202457808885,32.35890808942209,32.37072094120792,30.69341379617595,34.09285515814659
2018-08-01,Khulna,2017,33.34,33.0,32.70804974250052,32.57157313935767,32.26152,32.53794752214129,32.78220431762858,32.67382335476134,32.56367021656766,31.006639164769485,34.40946032023155
2018-09-01,Khulna,2017,34.22,33.5,33.05336723967468,32.70036990084875,32.430496,32.62955618817955,33.07454267241012,33.0191408519355,32.712620877272414,31.350503304915684,34.75623117443367
2018-10-01,Khulna,2017,32.71,31.66,32.53392325007171,32.392820962865734,32.029907,32.341850122786475,32.61393026038692,32.49969686233253,32.272599630293875,30.829808719187316,34.2380377809561
2018-11-01,Khulna,2017,30.72,30.1,30.287258655610696,30.039111818287935,30.248161,29.90922336955056,30.324668386681537,30.253032267871514,29.900096662877942,28.582067802498162,31.99244950872323
2018-12-01,Khulna,2017,26.01,26.46,26.537268705231835,26.381528215358813,26.178335,26.27668666551758,26.556323209241675,26.503042317492653,26.199949732157343,24.831151588248716,28.243385822214954
2019-01-01,Khulna,2017,26.86,26.22,25.35595296773899,25.126617303200913,25.185448,25.061185404724018,25.381749559799548,25.321726579999808,25.099631317810832,23.63782359030563,27.07408234517235
2019-02-01,Khulna,2017,28.64,29.64,29.27445508132246,28.628353082256876,28.443726,28.86754381976228,29.304483331406477,29.209053437807828,28.998908918171452,27.554052860744203,30.99485730190072
2019-03-01,Khulna,2017,31.78,31.66,33.19523021422238,33.07307069117491,32.709793,32.96844987967579,33.24228166459986,33.129828570707744,32.91517116727898,31.473739733276744,34.91672069516801
2019-04-01,Khulna,2017,34.64,34.7,35.37649471321759,35.23080840104003,34.780712,34.99407542600922,35.42959293906114,35.311093069702956,35.19259889057605,33.65420546514034,37.098783961294835
2019-05-01,Khulna,2017,36.17,35.9,35.44697753538436,35.23398498925789,33.793304,35.01243595276302,35.49578287032087,35.41275114764518,35.265463715569545,33.72402604208216,37.16992902868657
2019-06-01,Khulna,2017,35.17,33.98,33.83622039788663,33.52479923411034,33.117657,33.423530388368874,33.90085153637399,33.801994010147446,33.71673524554513,32.11270359928846,35.5597371964848
2019-07-01,Khulna,2017,33.66,31.97,32.4136931781426,32.28126839102661,31.971401,32.103072379064734,32.49958157453039,32.37946679040342,32.2610712560833,30.689690586303417,34.13769576998178
2019-08-01,Khulna,2017,33.06,33.0,32.728261133016396,32.431059827634115,32.168583,32.29249879787153,32.8251474234324,32.694034745277214,32.498214337067246,31.003840434239947,34.452681831792844
2019-09-01,Khulna,2017,32.9,33.5,33.073256832905074,32.69647819689897,32.179573,32.667533119184974,33.17223412584372,33.03903044516589,32.76861714293442,31.348476150449425,34.79803751536072
2019-10-01,Khulna,2017,32.05,31.66,32.55351430816927,32.481100097175265,32.150143,32.38433933888526,32.62954553510297,32.51928792043009,32.201577089730506,30.82842365714778,34.27860495919076
2019-11-01,Khulna,2017,29.74,30.1,30.306572680353728,30.091298660514234,30.199526,29.974412225906896,30.35629036144498,30.272346292614547,29.920663943686396,28.581215137459353,32.031930223248104
2019-12-01,Khulna,2017,24.6,26.46,26.55632563329418,26.392918496808893,26.207163,26.26356984041148,26.588976796605742,26.522099245554998,26.194489844856005,24.830738472066084,28.281912794522274
2020-01-01,Khulna,2017,24.03,26.22,25.37477129761891,25.066235984561917,25.670399,24.97557535348451,25.402214678358558,25.34054490987973,25.09078687741049,23.640153386956985,27.109389208280835
2020-02-01,Khulna,2017,26.95,29.64,29.29305197980598,28.538178303742885,28.369495,28.71584373613661,29.32560992960082,29.227650336291347,29.03992136898288,27.55724486762885,31.02885909198311
2020-03-01,Khulna,2017,32.29,31.66,33.21362161282097,33.110252879736336,32.454674,33.01493773694783,33.25235347341892,33.14821996930634,32.98423630911094,31.477381395477828,34.94986183016412
2020-04-01,Khulna,2017,34.43,34.7,35.39469539717361,35.22677338962121,34.676155,34.93827645887626,35.43789136382853,35.32929375365897,35.177868347256144,33.65816695635468,37.131223837992536
2020-05-01,Khulna,2017,34.15,35.9,35.46500122616956,35.230723654255705,34.447613,34.95532520605789,35.51611372650078,35.43077483843038,35.30838742410965,33.728239702202664,37.20176275013646
2020-06-01,Khulna,2017,33.56,33.98,33.85407982974366,33.52528096665784,32.77545,33.32596845168427,33.91958464618928,33.81985344200448,33.71834327086813,32.11712045685327,35.59103920263405
2020-07-01,Khulna,2017,33.27,31.97,32.431400169115,32.28667187972949,31.919313,31.972267386037498,32.51614934496508,32.39717378137582,32.26573895931564,30.694270969634637,34.168529368595365
2020-08-01,Khulna,2017,32.74,33.0,32.7458266508672,32.409976690026866,32.19673,32.23300987467618,32.845521227303664,32.71160026312802,32.507332965601314,31.008551309407377,34.48310199232703
2020-09-01,Khulna,2017,33.45,33.5,33.09069105629257,32.698155828421065,32.36812,32.6082518522611,33.188667932116275,33.05646466855339,32.780385106042914,31.35328988361269,34.82809222897245
2020-10-01,Khulna,2017,32.96,31.66,32.57082668342121,32.49876463721291,32.091858,32.36664585685855,32.649200986714206,32.53660029568203,32.21640227424195,30.833317157838064,34.30833620900435
2020-11-01,Khulna,2017,30.57,30.1,30.323771974156813,30.130389875873064,30.199816,29.99621094969535,30.375278313345532,30.28954558641763,29.95016234408595,28.586169166050436,32.061374782263194
2020-12-01,Khulna,2017,25.98,26.46,26.573419981592625,26.411732100268168,26.297247,26.25265628651176,26.60555256446876,26.539193593853444,26.213318478047043,24.835737057888824,28.311102905296426
2021-01-01,Khulna,2020,25.91,24.03,25.118718481604475,24.654058480330182,25.066723,24.800400399177786,25.01790992552607,25.086159325186628,24.890007906493093,23.489299770627536,26.748137192581414
2021-02-01,Khulna,2020,29.51,26.95,28.899088745509157,27.3447707343447,28.054512,27.290701525065675,28.88892002793883,28.882435198445688,28.600584977789563,27.2066136127242,30.591563878294114
2021-03-01,Khulna,2020,34.58,32.29,32.95995061022895,32.35082006759827,32.281635,32.21203853173419,32.940028232316266,33.00295344290989,32.86563322898259,31.257467409790696,34.6624338106672
2021-04-01,Khulna,2020,36.47,34.43,35.11359938962639,34.87781306239568,34.112907,34.82407087967588,35.11864866071025,35.10108823964626,34.93278194311509,33.40718392150856,36.82001485774421
2021-05-01,Khulna,2020,35.48,34.15,35.223012473633474,35.22260277607974,34.844982,35.29936861611383,35.23873250461955,35.21050132365335,35.112808771409874,33.51399344650901,36.93203150075794
2021-06-01,Khulna,2020,32.61,33.56,33.92952495052257,33.645980032059256,33.499107,34.01607296806143,34.00330513804284,33.83833619191089,34.072825552334855,32.21844328927596,35.64060661176918
2021-07-01,Khulna,2020,32.65,33.27,32.60113993983091,32.79148909308421,32.298023,32.54781825085612,32.70641938132603,32.594579807923445,32.61738422380674,30.888342104205844,34.31393777545597
2021-08-01,Khulna,2020,32.73,32.74,32.77777753974072,32.665182544346266,32.305977,32.42469594053965,32.93642862157242,32.75774873438052,32.82442438104163,31.063533781536652,34.49202129794478
2021-09-01,Khulna,2020,32.29,33.45,33.163249761988006,32.95138302091712,32.266388,32.97355425734262,33.29216056716994,33.15668963008054,33.06816798589275,31.447783851040562,34.87871567293545
2021-10-01,Khulna,2020,33.06,32.96,32.53462435706012,32.70562347186118,32.33925,32.71460639189967,32.62730304278442,32.51392257987015,32.21905777450366,30.818124524374742,34.2511241897455
2021-11-01,Khulna,2020,29.98,30.57,30.289805426118775,30.55696997700233,30.693558,30.61557125329549,30.304804736146984,30.281443229732915,29.939785774108042,28.57243066765318,32.00718018458437
2021-12-01,Khulna,2020,25.86,25.98,26.254242613955533,26.285825253545426,26.261583,26.58045376755225,26.273344818373943,26.232411744116938,25.912647836481053,24.53612745372119,27.972357774189877
2022-01-01,Khulna,2020,24.29,24.03,25.225749578186427,24.790429727902417,25.433964,24.845335215101365,25.23178976307639,25.218060352699016,24.9041493758344,23.495507896825465,26.95599125954739
2022-02-01,Khulna,2020,27.29,26.95,28.965378033919283,27.716582823853262,28.60157,27.815663349946167,28.971849865132146,28.931207585139223,28.685299814939736,27.23294480523814,30.697811262600425
2022-03-01,Khulna,2020,33.62,32.29,33.01446747498352,32.58584615003456,32.472023,32.5099597511237,33.029220012387,33.030444395707434,32.765136028931444,31.281090749091433,34.747844200875605
2022-04-01,Khulna,2020,35.19,34.43,35.163130072394566,34.957879243775096,34.567654,35.03174986550207,35.19904576167048,35.128959623614506,34.95352387044169,33.429105474945246,36.897154669843886
2022-05-01,Khulna,2020,34.88,34.15,35.269284102577075,35.181018264638745,34.890167,35.356289418988425,35.33303274233947,35.235113653797015,35.21773173929702,33.53474055957202,37.00382764558213
2022-06-01,Khulna,2020,34.06,33.56,33.9730998009245,33.61044899192562,33.50782,33.7698671930771,34.065307520690624,33.93892935214444,33.92100713089223,32.23812301473151,35.708076587117496
2022-07-01,Khulna,2020,33.78,33.27,32.64230193119278,32.632424227399724,32.07038,32.3634653372923,32.759024274429365,32.60813148241272,32.57980603783829,30.906959641030387,34.377644221355176
2022-08-01,Khulna,2020,33.42,32.74,32.8167348528351,32.57309817597011,32.169605,32.35606264717602,32.94540039478569,32.78256440405504,32.68203655658771,31.081083395895405,34.55238630977479
2022-09-01,Khulna,2020,33.33,33.45,33.20018189608356,32.862663074636984,32.269592,32.83268353479145,33.322739595486354,33.166011447303504,32.96466686179555,31.46426875133633,34.9360950408308
2022-10-01,Khulna,2020,32.58,32.96,32.56969374276239,32.657334091840816,32.241814,32.619728024768,32.65892154702133,32.53552329398233,32.26787396723509,30.833559059304406,34.30582842622037
2022-11-01,Khulna,2020,30.66,30.57,30.32316090725843,30.5131178176357,30.741175,30.499102974314557,30.374141705705373,30.301330037419834,29.96043856074854,28.58683867283441,32.05948314168245
2022-12-01,Khulna,2020,27.48,25.98,26.286021013799143,26.31321426087502,26.295149,26.498137543086685,26.302843153109738,26.264190143960548,25.921914378426198,24.549540077692495,28.02250194990579
2023-01-01,Khulna,2020,25.35,24.03,25.25607676831476,24.866033312077587,25.519432,24.896713353758965,25.260112082261237,25.24838754282735,24.93811098407531,23.510323836459452,27.001829700170067
2023-02-01,Khulna,2020,29.45857,26.95,28.9943698331542,27.944258195020716,28.709194,28.191398095576776,29.003333559493356,28.96019938437414,28.707423317674916,27.247433524970603,30.741306141337795
2023-03-01,Khulna,2020,32.54,32.29,33.042230457330426,32.732932694168646,32.30683,32.71928113746849,33.065229677790114,33.05820737805434,32.776347238388695,31.29491948997847,34.78954142468238
2023-04-01,Khulna,2020,36.74,34.43,35.18976230613053,35.000560567771096,34.73845,35.054495774851894,35.22919264924616,35.15559185735047,34.98247871597321,33.44222586927529,36.937298742985774
2023-05-01,Khulna,2020,35.69,34.15,35.29487582935998,35.153658173412275,34.709866,35.20269085134573,35.355548799222596,35.26070538057992,35.16988243795314,33.547165646756895,37.04258601196307
2023-06-01,Khulna,2020,34.71,33.56,33.99773406047841,33.57297945989827,33.521812,33.64667030250997,34.08556948053172,33.96356361169835,33.926751318757944,32.24988025440525,35.74558786655157
2023-07-01,Khulna,2020,33.89,33.27,32.666055136087635,32.56617115803216,32.07038,32.27357535757457,32.78133998807208,32.631884687307576,32.555854285823834,30.918080449862046,34.414029822313225
2023-08-01,Khulna,2020,32.71,32.74,32.83967731738335,32.539863884319935,32.17668,32.34845050970829,32.97021118749786,32.80550686860329,32.66624129041482,31.09160043474404,34.58775420002266
2023-09-01,Khulna,2020,33.2,33.45,33.22237832302446,32.84346067785604,32.332146,32.80712425889123,33.344696622575846,33.1882078742444,32.97960364046667,31.47421494391994,34.970541702128976
2023-10-01,Khulna,2020,33.13,32.96,32.59120367110485,32.62368564374134,32.21031,32.5750024369685,32.68240201341235,32.55703322232479,32.28936705954119,30.842967065160146,34.339440277049555
2023-11-01,Khulna,2020,30.62,30.57,30.344039124382842,30.444961312090964,30.698486,30.37390538603956,30.393777342208516,30.322208254544247,29.985183017738418,28.595740531046047,32.09233771771964
2023-12-01,Khulna,2020,26.56,25.98,26.30631793467048,26.288161048906737,26.357868,26.385147533978298,26.323988025868598,26.284487064831886,25.955739500561325,24.557966948535636,28.054668920805327
2012-01-01,Rajshahi,2011,23.42,22.64,23.505389818621733,23.925097208292563,24.118933,23.880806103218752,23.56112793286502,23.511565511280605,23.30857635921737,21.485552398019173,25.525227239224293
2012-02-01,Rajshahi,2011,28.4,28.26,28.24824978910549,28.257306934492362,27.067528,27.747588029750226,28.25673056867508,28.241441443433747,27.881442518154063,26.155829490157135,30.340670088053844
2012-03-01,Rajshahi,2011,33.94,33.66,33.439985541001015,33.67053744186134,33.310097,33.67864538539585,33.54510359411554,33.39753469948476,33.64800426744512,31.34756524205266,35.53240583994937
2012-04-01,Rajshahi,2011,35.47,34.78,36.13164185931472,36.02149298777833,35.98024,36.20205779978606,36.17078882370061,36.08919101779846,36.06709930960692,34.039221560366364,38.224062158263074
